0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707
0.27336122733612295,0.0,0.0,0.663877266387725,0.18898186889818716,0.4965132496513225,0.07112970711297072,0.0,0.001394700139470014,0.03695955369595535,0.026499302649930244,0.0,0.000697350069735007,0.04114365411436539,0.19665271966527229,0.003486750348675035,0.000697350069735007,0.0,0.0,0.0,0.0,0.0,0.011854951185495118,0.001394700139470014,0.007670850767085077,0.003486750348675035,0.000697350069735007,0.016736401673640166,0.32845188284518806,0.028591352859135267,0.28521617852161807,0.7580195258019508,0.05788005578800557,0.3214783821478381,0.09623430962343102,0.001394700139470014,0.0,0.01743375174337517,0.561366806136679,0.1694560669456069,0.09972105997210608,0.25871687587168785,0.09065550906555095,0.053695955369595524,0.16387726638772668,0.06276150627615062,0.3675034867503479,0.1213389121338913,0.17085076708507688,0.018828451882845182,0.03626220362622034,0.001394700139470014,0.001394700139470014,0.05509065550906552,0.054393305439330554,0.12970711297071139,0.011157601115760111,0.0,0.19107391910739213,0.11645746164574625,0.04672245467224545,0.031380753138075305,0.0048814504881450485,0.001394700139470014,0.01813110181311018,0.027894002789400272,0.07043235704323574,0.4379358437935822,0.0,0.6973500697350042,0.002789400278940028,1.179916317991627,0.09205020920502094,0.7984658298465808,0.6917712691771252,0.17642956764295692,0.0,0.08019525801952582,0.08019525801952583,0.19944211994421226,0.03277545327754531,0.03905160390516038,0.010460251046025104,0.18131101813110206,0.00906555090655509,0.0209205020920502,0.0041841004184100415,0.2517433751743379,0.2057182705718272,0.13319386331938635,0.0,0.000697350069735007,0.01743375174337517,0.006276150627615063,0.08856345885634594,0.003486750348675035,0.0760111576011158,0.003486750348675035,0.01394700139470014,0.006276150627615063,0.011157601115760111,0.3403068340306828,0.0,0.029986052998605288,0.0020920502092050207,0.0418410041841004,0.00697350069735007,0.0048814504881450485,0.0034867503486750344,0.4400278940027871,0.016736401673640166,1.662482566248247,0.11924686192468624,0.0,0.0,0.10599721059972116,0.49930264993026213,0.0,0.000697350069735007,0.05927475592747558,0.16248256624825685,0.006276150627615062,0.8005578800557882,0.27475592747559263,0.04393305439330541,0.31799163179916246,0.1108786610878662,0.013249651324965132,0.1513249651324966,0.0,0.000697350069735007,0.0,0.008368200836820083,0.46094839609483723,0.06206415620641563,0.46373779637377693,0.013249651324965132,0.07461645746164573,0.09135285913528596,0.013249651324965132,0.0,0.0641562064156206,0.05927475592747559,0.05230125523012551,0.2761506276150626,0.4916317991631765,0.0,0.00697350069735007,0.10599721059972114,0.06973500697350071,0.10529986052998608,0.11157601115760116,0.01324965132496513,2.0132496513249567,0.24198047419804766,0.001394700139470014,0.02859135285913528,0.017433751743375175,0.1820083682008371,0.20153417015341718,0.17503486750348698,0.8221757322175711,0.000697350069735007,0.022315202231520215,0.14714086471408663,0.000697350069735007,0.06206415620641563,0.17433751743375203,0.04881450488145048,1.4783821478382078,0.8933054393305416,0.41352859135285774,0.02510460251046024,0.00906555090655509,0.4937238493723845,0.29497907949790775,0.06764295676429564,0.1317991631799164,0.4463040446304039,0.34867503486750306,0.012552301255230125,0.04253835425383542,0.38075313807531264,0.3277545327754527,0.010460251046025104,0.03974895397489539,0.07740585774058581,0.17294281729428193,0.43096234309623294,0.008368200836820083,0.35495118549511817,0.09623430962343099,0.029288702928870276,0.08228730822873086,0.0,0.008368200836820083,2.8403068340306747,0.001394700139470014,0.07322175732217576,0.0,1.0509065550906533,0.000697350069735007,0.5425383542538338,0.13737796373779648,0.2057182705718274,0.018828451882845185,0.38005578800557804,0.018828451882845185,1.3096234309623394,0.42887029288702855,0.12761506276150636,0.006276150627615063,0.010460251046025104,0.06206415620641563,1.5983263598326272,0.0,0.0041841004184100415,0.026499302649930254,0.3654114365411426,0.0020920502092050207,0.24128312412831285,0.5725244072524394,0.015341701534170154,0.0,0.4142259414225935,0.00906555090655509,0.03417015341701534,0.025104602510460244,0.09274755927475599,0.005578800557880056,0.05648535564853554,0.000697350069735007,0.009762900976290097,0.03695955369595536,0.07949790794979081,0.0,1.852161785216136,0.24825662482566288,0.09135285913528597,0.23570432357043275,0.00697350069735007,0.0,1.0153417015341668,0.011854951185495118,0.0,0.22594142259414263,0.0041841004184100415,0.04602510460251046,0.13040446304044642,0.273361227336123,0.6143654114365413,0.0,0.11854951185495126,0.2545327754532778,0.12831241283124137,0.04184100418410041,0.006276150627615063,0.02789400278940026,0.10878661087866112,0.0041841004184100415,1.1847977684797728,0.011854951185495118,0.08926080892608096,0.5997210599721052,0.0048814504881450485,2.2440725244072324,0.2301255230125527,0.18828451882845218,0.08228730822873086,0.16039051603905172,0.2224546722454676,0.000697350069735007,0.18200836820083707,0.033472803347280325,0.3940027894002775,0.01394700139470014,0.38702928870292785,0.284518828451883,0.6311018131101792,0.10599721059972116,0.000697350069735007,0.451882845188284,0.001394700139470014,0.006276150627615063,0.09205020920502102,0.17712691771269196,0.0,0.2364016736401678,0.00906555090655509,0.051603905160390505,0.03765690376569036,0.0048814504881450485,0.0020920502092050207,0.05020920502092049,0.0,0.0,0.0,0.17224546722454692,0.001394700139470014,0.011854951185495118,0.14714086471408666,0.02998605299860528,0.048814504881450484,0.1248256624825664,0.12970711297071133,0.0,0.4762900976290071,0.011854951185495118,0.17503486750348696,0.00906555090655509,0.0,0.01603905160390516,0.15620641562064172,0.35495118549511784,0.000697350069735007,0.008368200836820083,0.6359832635983239,0.03695955369595535,0.24407252440725286,0.029288702928870283,0.16666666666666688,0.9037656903765682,0.2845188284518827,0.000697350069735007,0.007670850767085077,0.3451882845188276,0.052998605299860516,0.12970711297071144,0.177824267782427,0.0,0.33054393305439284,0.0041841004184100415,0.05439330543933053,0.017433751743375175,0.13110181311018135,0.1631799163179918,0.09274755927475595,0.31659693165969294,0.008368200836820083,0.000697350069735007,0.00697350069735007,0.12761506276150636,0.06415620641562063,0.02510460251046024,0.015341701534170154,0.050209205020920515,0.06415620641562067,0.015341701534170154,0.2921896792189673,0.000697350069735007,0.09135285913528596,0.29497907949790764,1.4351464435146366,0.04811715481171548,0.24058577405857778,0.029986052998605288,0.038354253835425366,0.007670850767085077,0.02719665271966526,0.25453277545327785,0.3340306834030682,0.046722454672245464,0.0857740585774059,0.0697350069735007,0.12343096234309628,0.28591352859135294,0.3675034867503479,0.0613668061366806,0.7894002789400255,0.032078103207810314,0.11785216178521621,0.041143654114365394,0.000697350069735007,0.001394700139470014,0.04184100418410042,0.034170153417015334,0.03905160390516039,0.4260808926080876,0.02370990237099023,0.014644351464435146,0.08158995815899585,0.0,0.43375174337517414,0.0048814504881450485,0.0,0.0,0.10041841004184103,0.001394700139470014,0.0020920502092050207,0.18688981868898216,0.03835425383542537,0.26917712691771273,0.011157601115760111,0.06066945606694561,0.502092050209202,0.36889818688981774,0.5516039051603882,0.029986052998605288,0.2622036262203628,0.7419804741980445,0.000697350069735007,0.18410041841004213,0.0020920502092050207,0.05299860529986054,0.01813110181311018,0.029986052998605295,0.06834030683403067,0.3870292887029271,0.16806136680613692,0.0,0.20850767085076732,0.05927475592747557,0.12273361227336131,0.008368200836820083,0.008368200836820083,0.016736401673640166,0.00697350069735007,0.29428172942817304,0.013249651324965132,0.007670850767085077,3.055090655509051,1.4037656903765603,0.417015341701533,0.0,0.3988842398884233,1.5076708507670815,0.3486750348675015,1.0885634588563415,0.000697350069735007,0.042538354253835425,0.0020920502092050207,0.03835425383542538,0.7105997210599716,1.1959553695955352,1.1743375174337476,0.018828451882845185,0.035564853556485344,0.11297071129707115,0.0,0.000697350069735007,0.03556485355648535,0.023709902370990223,0.02580195258019525,0.0683403068340307,0.0,0.21408647140864748,0.19177126917712722,0.0,0.01743375174337517,0.000697350069735007,0.006276150627615063,0.3305439330543924,0.435146443514642,0.13110181311018138,0.02092050209205021,0.0,0.008368200836820083,0.0,0.4121338912133881,0.14435146443514657,1.7189679218967808,0.0041841004184100415,0.06834030683403068,0.012552301255230125,0.09065550906555098,0.014644351464435146,0.005578800557880056,0.20362622036262218,0.25662482566248274,0.006276150627615063,0.029288702928870283,0.020223152022315196,0.001394700139470014,0.03347280334728032,1.6143654114365331,0.25871687587168785,0.01813110181311018,0.029288702928870283,0.0,0.25453277545327785,0.027196652719665253,0.1506276150627617,1.135285913528589,0.12482566248256631,0.3675034867503472,0.007670850767085077,0.08437935843793586,0.07391910739191077,0.09832635983263602,0.5299860529986024,0.13110181311018135,0.09972105997210609,0.00906555090655509,0.15829846582984683,0.02859135285913527,0.08019525801952579,0.0,0.04811715481171548,0.04532775453277544,0.096234309623431,0.0,0.33193863319386285,0.19525801952580216,0.11645746164574627,1.2642956764295648,0.06694560669456068,0.0048814504881450485,0.0020920502092050207,0.6227336122733584,0.000697350069735007,0.07182705718270575,0.06415620641562066,0.014644351464435146,0.04253835425383541,0.11994421199442133,0.10878661087866115,0.1638772663877268,0.023012552301255224,0.000697350069735007,0.37866108786610636,0.0,0.3423988842398869,0.013249651324965132,0.016736401673640166,0.09414225941422596,0.22942817294281767,0.09274755927475598,0.07043235704323572,0.13040446304044645,1.175034867503482,1.2364016736401624,1.5146443514644212,0.036262203626220346,1.778242677824259,0.014644351464435146,0.010460251046025104,1.8096234309623325,0.22105997210599745,0.0,0.7824267782426753,0.007670850767085076,0.016736401673640166,0.008368200836820083,0.902370990237098,0.1673640167364019,0.03695955369595536,0.001394700139470014,0.003486750348675035,0.0,0.0,0.022315202231520215,0.15202231520223172,0.15062761506276165,0.014644351464435146,0.07322175732217573,0.09483960948396095,0.04253835425383541,0.002789400278940028,0.12133891213389134,0.07043235704323571,0.009762900976290097,0.8347280334728026,0.6087866108786578,0.19037656903765712,0.046722454672245464,0.0048814504881450485,0.0404463040446304,0.27266387726638786,0.7559274755927442,0.1945606694560672,0.47629009762900715,0.2789400278940028,0.23779637377963772,0.025801952580195235,0.25941422594142266,0.0048814504881450485,0.008368200836820083,0.08228730822873087,0.2510460251046028,0.0,0.05439330543933054,0.18340306834030715,0.017433751743375175,0.05788005578800557,0.005578800557880056,0.08926080892608093,0.01603905160390516,0.001394700139470014,1.6359832635983191,0.039051603905160374,0.11785216178521624,0.0781032078103208,0.01743375174337517,1.413528591352851,0.014644351464435146,0.07461645746164577,0.09972105997210604,0.06276150627615062,0.42956764295676336,0.10948396094839617,0.39191073919107294,0.0,2.735006973500686,0.16875871687587193,0.026499302649930258,0.09762900976290104,0.16875871687587188,0.09902370990237107,0.4797768479776835,3.175034867503475,0.000697350069735007,0.8291492329149214,0.5864714086471391,0.003486750348675035,0.26987447698744776,0.05369595536959553,0.22384937238493754,0.019525801952580187,0.6317991631799144,0.506276150627613,0.022315202231520215,0.046722454672245464,0.0606694560669456,0.00906555090655509,1.3842398884239804,0.08577405857740594,0.01952580195258019,6.46722454672241,0.08228730822873087,0.000697350069735007,0.39121338912133835,0.021617852161785207,0.7377963737796353,0.11366806136680627,0.091352859135286,0.030683403068340297,0.011157601115760111,0.09832635983263603,0.4142259414225931,0.4693165969316582,1.1806136680613641,0.024407252440725235,0.0,1.6889818688981775,0.09693165969316603,0.1603905160390517,0.001394700139470014,0.808926080892608,2.119246861924673,0.10460251046025117,0.5571827057182681,0.622733612273359,0.000697350069735007,0.0,0.006973500697350069,0.03765690376569038,0.028591352859135274,0.04951185495118549,0.42747559274755836,0.011854951185495118,0.3096234309623423,0.04253835425383541,0.0,1.0285913528591322,0.0,0.13668061366806158,1.8835425383542408,0.1806136680613671,0.011854951185495118,0.23291492329149263,0.08158995815899585,0.0718270571827057,0.016736401673640166,0.05788005578800558,0.25662482566248274,0.016736401673640166,0.0048814504881450485,0.2887029288702931,0.042538354253835405,0.034867503486750336,0.00697350069735007,0.09832635983263602,0.24128312412831257,0.029288702928870276,0.0020920502092050207,0.006276150627615063,0.013249651324965132,0.03765690376569037,0.026499302649930254,0.000697350069735007,0.1185495118549512,0.12133891213389128,0.3298465829846581,0.33612273361227335,0.1652719665271968,0.34728033472803244,0.05718270571827057,0.30822873082287294,0.025801952580195242,1.9470013947001261,0.0041841004184100415,0.2684797768479778,0.0864714086471409,1.2489539748953904,0.09972105997210605,0.14156206415620648,0.023012552301255217,0.000697350069735007
0.49261083743842343,0.0,0.0,0.7044334975369453,0.1625615763546797,0.5172413793103445,0.054187192118226604,0.0,0.0,0.05911330049261084,0.024630541871921183,0.0,0.0,0.034482758620689655,0.28571428571428553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.009852216748768473,0.009852216748768473,0.0,0.0,0.11330049261083742,0.10837438423645318,0.571428571428571,8.5320197044335,3.1280788177339915,9.748768472906407,0.39901477832512294,0.019704433497536946,0.0,0.04433497536945813,0.5911330049261079,0.3152709359605909,0.04926108374384237,0.09852216748768472,0.13300492610837433,0.04433497536945813,0.0049261083743842365,0.03940886699507389,0.3448275862068963,0.1231527093596059,0.1083743842364532,0.0,0.04433497536945813,0.0,0.0049261083743842365,0.06403940886699508,0.0049261083743842365,0.1231527093596059,0.019704433497536946,0.0,0.847290640394088,0.10344827586206892,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.029556650246305417,0.6305418719211818,0.0,0.6206896551724134,0.0049261083743842365,0.28571428571428553,0.019704433497536946,0.4581280788177337,0.42364532019704404,0.13300492610837436,0.0,0.034482758620689655,0.0049261083743842365,2.635467980295571,0.6798029556650241,0.014778325123152709,0.009852216748768473,0.054187192118226604,0.009852216748768473,0.0049261083743842365,0.0,0.11330049261083742,2.709359605911334,0.7684729064039403,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.014778325123152709,0.0,0.06403940886699508,0.0,0.009852216748768473,0.0,0.034482758620689655,0.07389162561576354,0.0,0.019704433497536946,0.0,0.009852216748768473,0.009852216748768473,0.024630541871921183,0.029556650246305417,0.21674876847290628,0.0,4.63546798029557,0.09359605911330049,0.0,0.0,0.10344827586206895,0.3251231527093595,0.0,0.0,0.6403940886699503,0.5418719211822657,0.0,0.251231527093596,0.1280788177339901,0.06403940886699508,0.19211822660098515,0.1231527093596059,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.4482758620689653,0.05911330049261084,0.43349753694581256,0.19704433497536938,0.11822660098522166,0.0541871921182266,0.02955665024630542,0.0,0.019704433497536946,0.12315270935960591,0.024630541871921183,0.25615763546798026,0.11330049261083742,0.0,0.0049261083743842365,0.0049261083743842365,0.03940886699507389,0.09359605911330048,0.23645320197044323,0.0,2.2807881773399035,0.054187192118226604,0.0,0.0,0.0,0.231527093596059,0.009852216748768473,0.8128078817733986,0.551724137931034,0.0,0.009852216748768473,0.08374384236453201,0.0,0.12807881773399013,0.40394088669950723,0.26600985221674867,0.8571428571428563,0.3251231527093595,1.5369458128078834,0.009852216748768473,0.0,0.2118226600985221,0.36945812807881756,0.20197044334975367,0.13300492610837436,0.05911330049261084,1.1970443349753692,0.08374384236453201,0.7044334975369453,0.11822660098522166,1.354679802955666,0.0,0.04926108374384237,0.014778325123152709,0.15763546798029554,0.1083743842364532,0.0,1.467980295566503,0.014778325123152709,0.0049261083743842365,0.0049261083743842365,0.0,0.02955665024630542,1.990147783251234,0.0,0.2807881773399014,0.0,1.5714285714285734,0.0,0.847290640394088,0.1231527093596059,0.4827586206896548,0.014778325123152709,0.20689655172413784,0.014778325123152709,0.23645320197044328,0.02463054187192118,0.02955665024630542,0.0,0.0,0.06403940886699508,1.1921182266009844,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.30541871921182245,1.118226600985222,0.0,0.0,1.0443349753694573,0.0049261083743842365,0.0,0.054187192118226604,0.12807881773399013,0.0,0.034482758620689655,0.0,0.009852216748768473,0.0049261083743842365,0.019704433497536946,0.0,1.2068965517241401,0.024630541871921183,0.0,0.10344827586206895,0.0049261083743842365,0.0,1.349753694581281,0.0,0.0049261083743842365,2.1773399014778345,0.0,0.06896551724137931,0.06896551724137931,0.024630541871921183,0.1083743842364532,0.0,0.20197044334975356,1.9261083743842378,0.009852216748768473,0.2266009852216748,0.0,0.024630541871921183,0.34482758620689646,0.0,0.16748768472906397,0.09359605911330049,0.1428571428571428,0.8275862068965512,0.0,2.044334975369463,0.48768472906403904,0.8325123152709354,0.04926108374384237,0.019704433497536946,0.11822660098522166,0.024630541871921183,0.6256157635467975,0.009852216748768473,0.2709359605911329,0.0,0.5270935960591129,4.0147783251231575,11.852216748768477,0.02955665024630542,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.22660098522167474,0.059113300492610835,0.0,0.10344827586206892,0.05911330049261084,0.07389162561576354,0.0049261083743842365,0.08374384236453201,0.0,0.19211822660098518,0.0,0.0,0.0,0.06403940886699508,0.0049261083743842365,0.0049261083743842365,0.4433497536945809,0.034482758620689655,0.0049261083743842365,0.1428571428571428,0.0,0.0,3.0344827586206935,0.009852216748768473,0.30541871921182256,0.014778325123152709,0.0,0.04926108374384237,0.1379310344827586,0.04433497536945813,0.0,0.0,0.463054187192118,0.04926108374384237,0.2807881773399014,0.0049261083743842365,0.14285714285714282,0.44334975369458113,0.1083743842364532,0.0,0.0,0.2413793103448275,0.09359605911330048,0.10344827586206895,0.11822660098522164,0.0,0.167487684729064,0.0,0.019704433497536946,0.0,0.12807881773399013,0.2610837438423645,0.0,0.38916256157635437,0.014778325123152709,0.0,0.0,0.19704433497536938,0.04926108374384237,0.02463054187192118,0.0049261083743842365,0.0,0.07389162561576354,0.0,0.1724137931034482,0.0,0.029556650246305417,0.295566502463054,1.6157635467980305,0.04926108374384237,0.2561576354679801,0.014778325123152709,0.009852216748768473,0.0049261083743842365,0.06896551724137931,0.024630541871921183,0.738916256157635,0.009852216748768473,0.06896551724137931,0.04433497536945813,0.014778325123152709,0.07881773399014778,0.4975369458128077,0.034482758620689655,1.5517241379310358,0.0049261083743842365,0.6354679802955663,0.04433497536945813,0.0,0.0,0.0,0.0,0.0,0.54679802955665,0.0,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.014778325123152709,0.2167487684729063,0.08866995073891623,0.4137931034482757,0.029556650246305417,0.11330049261083741,0.6108374384236449,0.29064039408866976,0.083743842364532,0.1724137931034482,0.3251231527093594,0.7093596059113295,0.0,0.3201970443349752,0.0,0.019704433497536946,0.04926108374384237,0.02463054187192118,0.04433497536945813,0.3004926108374383,0.30541871921182256,0.0,0.20197044334975367,0.009852216748768473,0.26108374384236444,0.014778325123152709,0.0,0.0,0.0,0.13300492610837436,0.034482758620689655,0.019704433497536946,6.305418719211827,2.1133004926108416,0.7339901477832507,0.0,0.45320197044334953,0.6305418719211819,0.4482758620689651,0.5517241379310341,0.0,0.019704433497536946,0.0,0.02955665024630542,0.30541871921182256,0.15270935960591128,0.8571428571428564,0.0049261083743842365,0.0049261083743842365,0.019704433497536946,0.0,0.0,0.12807881773399016,0.04433497536945813,0.04433497536945813,0.024630541871921183,0.0,0.5073891625615761,0.35960591133004904,0.0,0.024630541871921183,0.0,0.0,0.2906403940886698,0.6206896551724134,0.029556650246305417,0.0049261083743842365,0.0,0.0,0.0,0.13300492610837436,0.05911330049261084,1.9211822660098552,0.0,0.0049261083743842365,0.0049261083743842365,0.14285714285714285,0.014778325123152709,0.0,0.0,0.0,0.0049261083743842365,0.12807881773399013,0.0,0.0,0.0,2.438423645320201,0.5320197044334973,0.024630541871921183,0.04433497536945813,0.0,0.1379310344827586,0.02955665024630542,0.12315270935960587,1.8669950738916297,0.034482758620689655,0.31527093596059097,0.0,0.034482758620689655,0.09852216748768472,0.44334975369458096,0.23645320197044326,0.014778325123152709,0.13300492610837433,0.0049261083743842365,0.2068965517241378,0.024630541871921183,0.024630541871921183,0.0,0.11330049261083741,0.009852216748768473,0.05911330049261084,0.0,0.22167487684729048,0.3546798029556649,0.17241379310344823,0.13793103448275862,0.10344827586206894,0.0,0.0,1.014778325123152,0.0,0.019704433497536946,0.034482758620689655,0.0,0.06896551724137931,0.08866995073891625,0.03940886699507389,0.06896551724137931,0.0,0.0,0.4630541871921179,0.0,0.3694581280788175,0.0049261083743842365,0.029556650246305417,0.009852216748768473,0.21182266009852208,0.04433497536945813,0.06896551724137931,0.295566502463054,4.133004926108379,0.6896551724137926,1.325123152709361,0.009852216748768473,1.0591133004926103,0.0,0.054187192118226604,2.1871921182266054,0.4433497536945811,0.0,0.886699507389162,0.0,0.0049261083743842365,0.0,0.6453201970443344,0.05911330049261084,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.2610837438423643,0.35467980295566487,0.0,1.1970443349753694,0.019704433497536946,0.0049261083743842365,0.0,0.2019704433497536,0.0049261083743842365,0.0,0.3891625615763544,0.49261083743842327,0.06403940886699508,0.04433497536945813,0.0,0.014778325123152709,0.231527093596059,0.9064039408866987,0.23645320197044328,0.6403940886699503,0.04926108374384237,0.3546798029556648,0.09359605911330048,1.4827586206896555,0.0,0.0,0.054187192118226604,0.7044334975369454,0.0,0.0,0.31034482758620674,0.0,0.009852216748768473,0.0,0.13793103448275856,0.0,0.0,2.635467980295569,0.06403940886699508,0.09359605911330049,0.822660098522167,0.0,0.4581280788177337,0.0,0.02463054187192118,0.0049261083743842365,0.054187192118226604,0.2660098522167486,0.014778325123152709,1.4827586206896566,0.0,1.9162561576354706,0.04433497536945813,0.014778325123152709,0.02955665024630542,0.11330049261083742,0.024630541871921183,0.1280788177339901,2.9113300492610907,0.0,0.09852216748768473,1.6453201970443367,0.0,0.42857142857142827,0.04926108374384237,0.14285714285714285,0.0,0.39408866995073866,0.3990147783251229,0.0,0.07881773399014778,0.04926108374384237,0.0049261083743842365,1.7635467980295585,0.07389162561576354,0.0049261083743842365,7.009852216748766,0.09359605911330048,0.0,0.8374384236453197,0.0,0.5123152709359603,0.10837438423645317,0.15763546798029549,0.0,0.0541871921182266,0.11822660098522168,0.359605911330049,0.39408866995073877,1.2266009852216755,0.0049261083743842365,0.0,3.399014778325129,0.019704433497536946,3.9507389162561592,0.0,0.02955665024630542,2.4285714285714364,0.034482758620689655,0.3842364532019702,0.3497536945812806,0.0,0.0,0.0,0.054187192118226604,0.09359605911330049,0.019704433497536946,0.14778325123152708,0.0,0.2758620689655171,0.014778325123152709,0.0,0.9064039408866986,0.0,0.17733990147783243,1.1724137931034484,1.2068965517241383,0.0049261083743842365,0.23645320197044326,0.019704433497536946,0.0,0.0,0.10344827586206895,0.18226600985221666,0.014778325123152709,0.0,0.23645320197044328,0.09852216748768472,0.014778325123152709,0.0049261083743842365,0.14778325123152705,0.04926108374384237,0.009852216748768473,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.09359605911330049,0.0,0.15763546798029554,0.0049261083743842365,0.05911330049261084,0.054187192118226604,0.15270935960591125,0.8374384236453195,0.024630541871921183,0.18226600985221666,0.0,1.7635467980295594,0.0,0.1133004926108374,0.009852216748768473,2.226600985221679,0.1428571428571428,0.024630541871921183,0.024630541871921183,0.0
